transaction_id,product_id,quantity,price,unit_price,created_at
345,4,1,93.92,93.92,2025-02-12 16:26:33
345,8,2,133.42,66.71,2025-02-12 16:26:33
346,3,4,347.92,86.98,2025-02-08 17:08:12
346,21,3,228.6,76.2,2025-02-08 17:08:12
346,16,5,461.2,92.24,2025-02-08 17:08:12
347,1,1,23.25,23.25,2025-01-27 20:38:44
347,21,3,227.16,75.72,2025-01-27 20:38:44
347,4,5,233.75,46.75,2025-01-27 20:38:44
348,15,1,10.4,10.4,2025-03-23 12:28:37
348,22,4,60.88,15.22,2025-03-23 12:28:37
348,18,1,27.99,27.99,2025-03-23 12:28:37
349,16,4,383.64,95.91,2025-01-15 18:31:27
349,8,2,123.38,61.69,2025-01-15 18:31:27
349,7,5,108.65,21.73,2025-01-15 18:31:27
350,18,1,74.39,74.39,2025-04-19 10:54:16
350,2,2,106.06,53.03,2025-04-19 10:54:16
350,1,1,57.39,57.39,2025-04-19 10:54:16
351,22,2,119.68,59.84,2025-01-08 04:32:54
351,16,1,96.02,96.02,2025-01-08 04:32:54
351,9,4,50.08,12.52,2025-01-08 04:32:54
352,5,1,32.11,32.11,2025-01-17 09:23:53
352,9,4,78.68,19.67,2025-01-17 09:23:53
352,20,4,315.52,78.88,2025-01-17 09:23:53
353,23,3,202.59,67.53,2025-06-10 04:22:26
353,2,5,321.75,64.35,2025-06-10 04:22:26
353,4,2,66.22,33.11,2025-06-10 04:22:26
354,20,3,144.57,48.19,2025-06-01 20:44:55
354,24,4,205.32,51.33,2025-06-01 20:44:55
354,5,2,185.72,92.86,2025-06-01 20:44:55
355,19,3,91.08,30.36,2025-03-09 00:36:23
355,14,4,43.28,10.82,2025-03-09 00:36:23
355,18,2,30.28,15.14,2025-03-09 00:36:23
356,12,2,144.74,72.37,2025-03-19 14:00:29
356,17,3,126.78,42.26,2025-03-19 14:00:29
356,13,4,90.8,22.7,2025-03-19 14:00:29
357,16,4,168.0,42.0,2025-03-21 15:47:32
357,14,2,38.08,19.04,2025-03-21 15:47:32
357,13,1,10.92,10.92,2025-03-21 15:47:32
358,21,2,74.26,37.13,2025-05-20 17:44:17
358,21,5,447.35,89.47,2025-05-20 17:44:17
358,18,5,350.5,70.1,2025-05-20 17:44:17
359,24,1,68.53,68.53,2025-01-29 00:00:17
359,22,1,70.28,70.28,2025-01-29 00:00:17
359,15,3,111.18,37.06,2025-01-29 00:00:17
360,4,1,71.39,71.39,2025-01-23 21:50:19
360,8,4,138.56,34.64,2025-01-23 21:50:19
360,18,1,44.85,44.85,2025-01-23 21:50:19
361,23,4,187.52,46.88,2025-05-08 22:28:28
361,2,5,55.45,11.09,2025-05-08 22:28:28
361,1,4,399.52,99.88,2025-05-08 22:28:28
362,9,4,119.12,29.78,2025-03-27 19:36:15
362,22,2,34.94,17.47,2025-03-27 19:36:15
362,7,1,14.44,14.44,2025-03-27 19:36:15
363,11,2,59.18,29.59,2025-03-17 02:10:14
363,6,2,164.62,82.31,2025-03-17 02:10:14
363,25,1,29.3,29.3,2025-03-17 02:10:14
364,21,1,34.23,34.23,2025-05-03 06:37:48
364,14,3,228.81,76.27,2025-05-03 06:37:48
364,23,1,39.25,39.25,2025-05-03 06:37:48
365,6,5,135.7,27.14,2025-02-07 22:00:34
365,23,5,449.1,89.82,2025-02-07 22:00:34
365,14,3,271.83,90.61,2025-02-07 22:00:34
366,19,5,175.05,35.01,2025-01-08 20:34:56
366,12,1,86.13,86.13,2025-01-08 20:34:56
366,18,5,389.9,77.98,2025-01-08 20:34:56
367,1,1,24.36,24.36,2025-02-08 02:27:09
367,12,1,73.78,73.78,2025-02-08 02:27:09
367,10,2,101.44,50.72,2025-02-08 02:27:09
368,9,1,78.6,78.6,2025-01-29 23:45:16
368,20,2,22.8,11.4,2025-01-29 23:45:16
368,11,4,317.48,79.37,2025-01-29 23:45:16
369,24,4,178.36,44.59,2025-03-31 01:07:07
369,6,3,258.3,86.1,2025-03-31 01:07:07
369,24,2,185.04,92.52,2025-03-31 01:07:07
370,23,3,185.04,61.68,2025-04-19 00:10:00
370,22,5,370.65,74.13,2025-04-19 00:10:00
370,15,2,70.26,35.13,2025-04-19 00:10:00
371,22,2,176.0,88.0,2025-03-07 01:29:37
371,11,5,89.9,17.98,2025-03-07 01:29:37
371,17,4,116.84,29.21,2025-03-07 01:29:37
372,25,5,333.05,66.61,2025-03-10 05:37:57
372,13,1,92.64,92.64,2025-03-10 05:37:57
372,7,5,201.85,40.37,2025-03-10 05:37:57
373,15,3,164.64,54.88,2025-05-28 13:20:15
373,5,3,127.11,42.37,2025-05-28 13:20:15
373,17,1,69.72,69.72,2025-05-28 13:20:15
374,12,1,21.44,21.44,2025-04-30 05:35:20
374,19,5,380.75,76.15,2025-04-30 05:35:20
374,23,1,14.38,14.38,2025-04-30 05:35:20
375,10,2,176.26,88.13,2025-01-02 16:18:56
375,15,3,220.95,73.65,2025-01-02 16:18:56
375,7,3,256.5,85.5,2025-01-02 16:18:56
376,7,1,10.58,10.58,2025-01-30 11:56:09
376,3,1,38.17,38.17,2025-01-30 11:56:09
376,3,2,118.76,59.38,2025-01-30 11:56:09
377,15,2,72.44,36.22,2025-06-06 03:41:20
377,23,5,175.05,35.01,2025-06-06 03:41:20
377,8,5,259.8,51.96,2025-06-06 03:41:20
378,7,3,219.39,73.13,2025-02-06 09:21:47
378,4,4,182.72,45.68,2025-02-06 09:21:47
378,2,3,195.09,65.03,2025-02-06 09:21:47
379,25,1,65.25,65.25,2025-02-13 00:44:07
379,16,1,27.88,27.88,2025-02-13 00:44:07
379,15,1,53.63,53.63,2025-02-13 00:44:07
380,11,1,58.15,58.15,2025-05-31 19:00:42
380,9,3,238.17,79.39,2025-05-31 19:00:42
380,4,3,128.61,42.87,2025-05-31 19:00:42
381,5,4,199.64,49.91,2025-05-08 23:10:53
381,19,1,63.57,63.57,2025-05-08 23:10:53
381,21,1,40.38,40.38,2025-05-08 23:10:53
382,6,4,149.84,37.46,2025-04-30 20:56:01
382,17,4,201.12,50.28,2025-04-30 20:56:01
382,1,2,86.98,43.49,2025-04-30 20:56:01
383,18,2,93.12,46.56,2025-01-20 07:11:18
383,13,1,73.84,73.84,2025-01-20 07:11:18
383,19,1,93.21,93.21,2025-01-20 07:11:18
384,21,5,222.6,44.52,2025-03-01 00:26:09
384,18,2,116.18,58.09,2025-03-01 00:26:09
384,17,5,114.4,22.88,2025-03-01 00:26:09
385,10,5,158.35,31.67,2025-03-22 23:48:48
385,19,4,310.16,77.54,2025-03-22 23:48:48
385,4,4,74.2,18.55,2025-03-22 23:48:48
386,24,2,110.88,55.44,2025-03-06 15:35:43
386,12,4,318.24,79.56,2025-03-06 15:35:43
386,3,3,230.22,76.74,2025-03-06 15:35:43
387,9,3,295.74,98.58,2025-02-08 06:33:20
387,5,4,142.28,35.57,2025-02-08 06:33:20
387,1,2,109.38,54.69,2025-02-08 06:33:20
388,5,4,116.32,29.08,2025-04-15 04:21:21
388,15,3,58.65,19.55,2025-04-15 04:21:21
388,13,2,181.0,90.5,2025-04-15 04:21:21
389,18,3,220.83,73.61,2025-03-07 23:23:54
389,19,4,312.72,78.18,2025-03-07 23:23:54
389,7,5,180.45,36.09,2025-03-07 23:23:54
390,21,1,92.62,92.62,2025-02-10 03:52:30
390,17,2,190.18,95.09,2025-02-10 03:52:30
390,16,3,52.11,17.37,2025-02-10 03:52:30
391,7,1,44.15,44.15,2025-05-23 17:13:44
391,9,4,310.64,77.66,2025-05-23 17:13:44
391,8,1,16.53,16.53,2025-05-23 17:13:44
392,22,3,165.09,55.03,2025-04-28 05:17:26
392,21,1,37.55,37.55,2025-04-28 05:17:26
392,20,2,181.54,90.77,2025-04-28 05:17:26
393,10,2,181.54,90.77,2025-05-15 23:51:45
393,23,1,82.99,82.99,2025-05-15 23:51:45
393,12,3,237.66,79.22,2025-05-15 23:51:45
394,22,1,94.74,94.74,2025-01-01 01:06:11
394,9,1,29.47,29.47,2025-01-01 01:06:11
394,3,3,86.07,28.69,2025-01-01 01:06:11
395,14,3,83.97,27.99,2025-05-12 03:19:43
395,14,5,162.85,32.57,2025-05-12 03:19:43
395,11,1,76.61,76.61,2025-05-12 03:19:43
396,24,3,271.68,90.56,2025-02-05 11:15:53
396,14,5,111.7,22.34,2025-02-05 11:15:53
396,23,4,170.84,42.71,2025-02-05 11:15:53
397,1,1,54.34,54.34,2025-04-12 03:53:43
397,18,2,80.26,40.13,2025-04-12 03:53:43
397,7,4,154.64,38.66,2025-04-12 03:53:43
398,3,3,215.1,71.7,2025-06-07 06:19:34
398,6,3,112.77,37.59,2025-06-07 06:19:34
398,8,1,77.23,77.23,2025-06-07 06:19:34
399,23,2,194.86,97.43,2025-01-01 04:02:19
399,22,5,265.95,53.19,2025-01-01 04:02:19
399,13,2,38.98,19.49,2025-01-01 04:02:19
400,11,3,112.35,37.45,2025-05-09 08:22:08
400,2,2,76.34,38.17,2025-05-09 08:22:08
400,3,5,152.95,30.59,2025-05-09 08:22:08
401,11,1,25.04,25.04,2025-06-14 20:58:05
401,16,5,377.2,75.44,2025-06-14 20:58:05
401,7,3,195.12,65.04,2025-06-14 20:58:05
402,9,4,195.88,48.97,2025-05-03 21:02:25
402,21,2,50.24,25.12,2025-05-03 21:02:25
402,25,1,61.97,61.97,2025-05-03 21:02:25
403,21,3,180.81,60.27,2025-03-06 01:06:56
403,10,2,157.64,78.82,2025-03-06 01:06:56
403,15,4,210.24,52.56,2025-03-06 01:06:56
404,22,4,178.08,44.52,2025-06-13 06:18:17
404,2,5,472.45,94.49,2025-06-13 06:18:17
404,10,1,78.52,78.52,2025-06-13 06:18:17
405,18,4,166.68,41.67,2025-03-10 09:39:53
405,1,1,38.64,38.64,2025-03-10 09:39:53
405,25,5,270.3,54.06,2025-03-10 09:39:53
406,18,5,364.0,72.8,2025-03-08 20:36:55
406,12,4,329.56,82.39,2025-03-08 20:36:55
406,13,3,175.05,58.35,2025-03-08 20:36:55
407,23,4,228.64,57.16,2025-03-21 13:03:06
407,18,1,56.57,56.57,2025-03-21 13:03:06
407,1,2,187.98,93.99,2025-03-21 13:03:06
408,8,4,193.32,48.33,2025-04-02 10:43:34
408,6,1,47.81,47.81,2025-04-02 10:43:34
408,21,3,290.82,96.94,2025-04-02 10:43:34
409,5,5,181.55,36.31,2025-03-20 19:01:07
409,8,2,149.64,74.82,2025-03-20 19:01:07
409,17,1,26.38,26.38,2025-03-20 19:01:07
410,18,1,88.65,88.65,2025-03-22 13:03:17
410,6,1,27.42,27.42,2025-03-22 13:03:17
410,25,3,185.85,61.95,2025-03-22 13:03:17
411,2,5,448.05,89.61,2025-03-28 10:11:53
411,16,4,198.08,49.52,2025-03-28 10:11:53
411,11,2,95.82,47.91,2025-03-28 10:11:53
412,6,4,51.4,12.85,2025-02-19 15:06:02
412,17,1,66.45,66.45,2025-02-19 15:06:02
412,11,1,79.72,79.72,2025-02-19 15:06:02
413,21,4,371.72,92.93,2025-03-08 08:52:47
413,24,4,361.8,90.45,2025-03-08 08:52:47
413,15,2,136.18,68.09,2025-03-08 08:52:47
414,7,2,125.4,62.7,2025-03-21 22:32:59
414,19,2,175.98,87.99,2025-03-21 22:32:59
414,9,2,70.18,35.09,2025-03-21 22:32:59
415,21,1,83.53,83.53,2025-06-16 05:19:44
415,11,4,273.12,68.28,2025-06-16 05:19:44
415,2,3,170.01,56.67,2025-06-16 05:19:44
416,18,1,31.12,31.12,2025-06-18 17:28:43
416,8,4,204.84,51.21,2025-06-18 17:28:43
416,18,4,260.64,65.16,2025-06-18 17:28:43
417,1,5,173.8,34.76,2025-02-04 04:35:16
417,7,3,83.04,27.68,2025-02-04 04:35:16
417,7,5,56.8,11.36,2025-02-04 04:35:16
418,13,5,404.2,80.84,2025-02-24 13:52:17
418,10,3,179.01,59.67,2025-02-24 13:52:17
418,21,4,215.4,53.85,2025-02-24 13:52:17
419,21,2,184.96,92.48,2025-06-02 04:00:07
419,25,4,138.32,34.58,2025-06-02 04:00:07
419,13,5,249.25,49.85,2025-06-02 04:00:07
420,14,5,246.65,49.33,2025-05-22 16:28:49
420,2,3,183.54,61.18,2025-05-22 16:28:49
420,12,4,72.6,18.15,2025-05-22 16:28:49
421,20,3,99.51,33.17,2025-02-26 03:03:00
421,21,1,92.1,92.1,2025-02-26 03:03:00
421,20,3,106.5,35.5,2025-02-26 03:03:00
422,11,1,50.43,50.43,2025-04-25 09:55:23
422,3,1,31.56,31.56,2025-04-25 09:55:23
422,2,5,89.45,17.89,2025-04-25 09:55:23
423,4,3,67.02,22.34,2025-01-05 21:55:16
423,25,5,393.25,78.65,2025-01-05 21:55:16
423,22,4,168.96,42.24,2025-01-05 21:55:16
424,23,3,146.49,48.83,2025-01-12 18:30:16
424,24,2,33.3,16.65,2025-01-12 18:30:16
424,5,1,60.45,60.45,2025-01-12 18:30:16
425,4,5,211.0,42.2,2025-05-08 10:54:59
425,18,4,119.32,29.83,2025-05-08 10:54:59
425,8,5,389.3,77.86,2025-05-08 10:54:59
426,4,4,252.28,63.07,2025-03-28 08:38:19
426,23,4,46.24,11.56,2025-03-28 08:38:19
426,18,4,237.12,59.28,2025-03-28 08:38:19
427,24,5,64.55,12.91,2025-04-08 15:00:11
427,10,2,30.14,15.07,2025-04-08 15:00:11
427,16,1,13.8,13.8,2025-04-08 15:00:11
428,25,3,38.16,12.72,2025-01-25 15:33:12
428,16,5,174.5,34.9,2025-01-25 15:33:12
428,9,5,368.75,73.75,2025-01-25 15:33:12
429,17,1,57.79,57.79,2025-05-13 22:24:16
429,6,4,220.48,55.12,2025-05-13 22:24:16
429,6,3,245.97,81.99,2025-05-13 22:24:16
430,24,2,162.82,81.41,2025-03-09 02:42:18
430,19,3,180.33,60.11,2025-03-09 02:42:18
430,12,1,26.11,26.11,2025-03-09 02:42:18
431,20,5,269.9,53.98,2025-06-15 22:21:40
431,25,4,340.56,85.14,2025-06-15 22:21:40
431,5,3,226.35,75.45,2025-06-15 22:21:40
432,24,1,33.53,33.53,2025-02-23 23:47:55
432,21,4,187.32,46.83,2025-02-23 23:47:55
432,11,2,175.0,87.5,2025-02-23 23:47:55
433,10,1,49.44,49.44,2025-01-13 01:17:25
433,25,4,379.88,94.97,2025-01-13 01:17:25
433,8,5,495.3,99.06,2025-01-13 01:17:25
434,7,2,173.46,86.73,2025-01-10 14:29:52
434,22,4,127.48,31.87,2025-01-10 14:29:52
434,3,4,53.2,13.3,2025-01-10 14:29:52
435,3,1,43.61,43.61,2025-02-09 18:12:29
435,5,1,80.7,80.7,2025-02-09 18:12:29
435,17,1,70.88,70.88,2025-02-09 18:12:29
436,17,4,230.48,57.62,2025-02-10 04:12:32
436,19,4,252.48,63.12,2025-02-10 04:12:32
436,15,2,108.2,54.1,2025-02-10 04:12:32
437,17,5,481.9,96.38,2025-02-20 09:25:05
437,15,2,71.48,35.74,2025-02-20 09:25:05
437,23,3,276.0,92.0,2025-02-20 09:25:05
438,2,5,446.4,89.28,2025-01-25 01:34:55
438,16,2,31.82,15.91,2025-01-25 01:34:55
438,17,3,112.26,37.42,2025-01-25 01:34:55
439,13,4,306.76,76.69,2025-06-11 11:53:32
439,5,5,356.0,71.2,2025-06-11 11:53:32
439,16,3,83.61,27.87,2025-06-11 11:53:32
440,14,5,377.3,75.46,2025-03-08 16:15:10
440,3,2,161.6,80.8,2025-03-08 16:15:10
440,6,3,79.59,26.53,2025-03-08 16:15:10
441,14,5,61.2,12.24,2025-01-09 09:27:45
441,18,4,273.48,68.37,2025-01-09 09:27:45
441,9,4,193.0,48.25,2025-01-09 09:27:45
442,5,1,15.75,15.75,2025-02-17 23:44:09
442,20,5,302.15,60.43,2025-02-17 23:44:09
442,11,2,38.84,19.42,2025-02-17 23:44:09
443,18,1,37.02,37.02,2025-04-09 21:42:23
443,17,1,45.43,45.43,2025-04-09 21:42:23
443,6,3,147.36,49.12,2025-04-09 21:42:23
444,4,5,444.65,88.93,2025-05-17 18:50:25
444,3,3,187.95,62.65,2025-05-17 18:50:25
444,11,5,494.25,98.85,2025-05-17 18:50:25
445,6,5,342.65,68.53,2025-02-26 06:03:29
445,11,5,409.35,81.87,2025-02-26 06:03:29
445,22,3,61.62,20.54,2025-02-26 06:03:29
446,14,5,166.25,33.25,2025-05-15 08:58:12
446,5,4,258.84,64.71,2025-05-15 08:58:12
446,22,2,77.32,38.66,2025-05-15 08:58:12
447,23,4,302.96,75.74,2025-05-23 02:00:19
447,21,4,138.76,34.69,2025-05-23 02:00:19
447,5,3,119.4,39.8,2025-05-23 02:00:19
448,1,4,350.16,87.54,2025-06-15 01:58:59
448,20,3,53.79,17.93,2025-06-15 01:58:59
448,17,5,70.1,14.02,2025-06-15 01:58:59
449,12,1,61.29,61.29,2025-06-05 05:09:54
449,10,5,286.65,57.33,2025-06-05 05:09:54
449,24,5,108.4,21.68,2025-06-05 05:09:54
450,7,3,103.92,34.64,2025-06-05 00:06:34
450,11,4,344.12,86.03,2025-06-05 00:06:34
450,2,5,487.2,97.44,2025-06-05 00:06:34
451,8,5,484.95,96.99,2025-03-07 19:19:26
451,14,1,11.46,11.46,2025-03-07 19:19:26
451,15,1,61.16,61.16,2025-03-07 19:19:26
452,14,2,198.48,99.24,2025-03-01 20:59:24
452,15,3,256.68,85.56,2025-03-01 20:59:24
452,9,3,263.43,87.81,2025-03-01 20:59:24
453,16,2,184.42,92.21,2025-05-28 16:10:14
453,25,3,63.78,21.26,2025-05-28 16:10:14
453,21,3,36.57,12.19,2025-05-28 16:10:14
454,22,5,496.0,99.2,2025-06-19 00:53:09
454,12,2,64.66,32.33,2025-06-19 00:53:09
454,21,4,158.2,39.55,2025-06-19 00:53:09
455,15,3,212.07,70.69,2025-05-30 17:34:14
455,8,3,201.12,67.04,2025-05-30 17:34:14
455,2,1,23.54,23.54,2025-05-30 17:34:14
456,19,4,51.16,12.79,2025-05-23 01:10:21
456,25,3,237.15,79.05,2025-05-23 01:10:21
456,19,5,161.4,32.28,2025-05-23 01:10:21
457,9,4,279.56,69.89,2025-02-17 08:32:07
457,12,4,344.88,86.22,2025-02-17 08:32:07
457,16,3,285.3,95.1,2025-02-17 08:32:07
458,9,3,217.29,72.43,2025-05-28 13:22:05
458,14,2,72.08,36.04,2025-05-28 13:22:05
458,19,3,153.69,51.23,2025-05-28 13:22:05
459,5,5,132.55,26.51,2025-02-07 20:23:19
459,10,2,54.02,27.01,2025-02-07 20:23:19
459,4,2,52.22,26.11,2025-02-07 20:23:19
460,1,1,54.07,54.07,2025-04-03 16:29:07
460,10,5,417.4,83.48,2025-04-03 16:29:07
460,22,1,37.16,37.16,2025-04-03 16:29:07
461,9,5,375.95,75.19,2025-03-29 15:29:40
461,8,4,96.64,24.16,2025-03-29 15:29:40
461,6,2,188.08,94.04,2025-03-29 15:29:40
462,9,3,58.71,19.57,2025-05-10 00:06:21
462,23,2,195.66,97.83,2025-05-10 00:06:21
462,3,3,180.36,60.12,2025-05-10 00:06:21
463,25,5,419.05,83.81,2025-01-25 03:24:56
463,24,5,115.0,23.0,2025-01-25 03:24:56
463,5,4,344.44,86.11,2025-01-25 03:24:56
464,19,2,138.36,69.18,2025-05-16 19:14:50
464,25,3,130.89,43.63,2025-05-16 19:14:50
464,10,2,143.74,71.87,2025-05-16 19:14:50
465,6,4,263.24,65.81,2025-01-01 20:45:17
465,22,2,197.7,98.85,2025-01-01 20:45:17
465,4,4,304.84,76.21,2025-01-01 20:45:17
466,18,4,350.24,87.56,2025-04-18 09:29:46
466,5,5,110.75,22.15,2025-04-18 09:29:46
466,16,4,346.16,86.54,2025-04-18 09:29:46
467,7,1,24.51,24.51,2025-03-27 15:19:09
467,2,2,192.2,96.1,2025-03-27 15:19:09
467,1,3,253.14,84.38,2025-03-27 15:19:09
468,13,4,288.04,72.01,2025-06-12 10:14:22
468,1,5,417.95,83.59,2025-06-12 10:14:22
468,21,2,31.98,15.99,2025-06-12 10:14:22
469,17,1,89.84,89.84,2025-01-01 13:18:41
469,22,4,172.96,43.24,2025-01-01 13:18:41
469,6,1,82.69,82.69,2025-01-01 13:18:41
470,2,2,126.36,63.18,2025-03-05 00:37:38
470,14,5,493.0,98.6,2025-03-05 00:37:38
470,12,5,330.65,66.13,2025-03-05 00:37:38
471,7,5,227.6,45.52,2025-03-15 22:12:52
471,6,3,136.29,45.43,2025-03-15 22:12:52
471,11,1,91.91,91.91,2025-03-15 22:12:52
472,18,1,35.0,35.0,2025-03-15 09:56:52
472,24,1,11.79,11.79,2025-03-15 09:56:52
472,7,1,21.81,21.81,2025-03-15 09:56:52
473,22,3,75.15,25.05,2025-03-23 05:26:02
473,17,3,160.77,53.59,2025-03-23 05:26:02
473,25,3,297.09,99.03,2025-03-23 05:26:02
474,9,2,76.46,38.23,2025-03-02 12:56:43
474,3,5,285.2,57.04,2025-03-02 12:56:43
474,16,2,186.48,93.24,2025-03-02 12:56:43
475,22,1,93.32,93.32,2025-03-09 14:20:14
475,13,1,81.31,81.31,2025-03-09 14:20:14
475,9,3,142.11,47.37,2025-03-09 14:20:14
476,1,5,243.1,48.62,2025-02-05 19:40:03
476,3,1,16.66,16.66,2025-02-05 19:40:03
476,16,5,229.85,45.97,2025-02-05 19:40:03
477,18,4,103.68,25.92,2025-01-10 21:23:47
477,17,2,116.38,58.19,2025-01-10 21:23:47
477,20,1,87.72,87.72,2025-01-10 21:23:47
478,8,3,218.4,72.8,2025-05-27 20:47:03
478,16,3,192.09,64.03,2025-05-27 20:47:03
478,14,1,74.85,74.85,2025-05-27 20:47:03
479,16,3,87.6,29.2,2025-06-06 06:32:49
479,9,4,165.84,41.46,2025-06-06 06:32:49
479,15,3,39.81,13.27,2025-06-06 06:32:49
480,23,3,151.32,50.44,2025-05-29 08:39:17
480,19,3,225.54,75.18,2025-05-29 08:39:17
480,2,5,388.35,77.67,2025-05-29 08:39:17
481,3,1,82.29,82.29,2025-05-23 13:50:20
481,3,3,115.17,38.39,2025-05-23 13:50:20
481,8,2,162.6,81.3,2025-05-23 13:50:20
482,16,5,273.5,54.7,2025-05-10 08:51:35
482,15,4,270.6,67.65,2025-05-10 08:51:35
482,21,3,173.37,57.79,2025-05-10 08:51:35
483,13,2,136.88,68.44,2025-01-01 20:23:25
483,21,2,87.36,43.68,2025-01-01 20:23:25
483,5,3,109.29,36.43,2025-01-01 20:23:25
484,15,3,191.1,63.7,2025-01-30 18:12:11
484,20,5,239.75,47.95,2025-01-30 18:12:11
484,23,1,92.63,92.63,2025-01-30 18:12:11
485,10,5,180.5,36.1,2025-01-25 10:21:40
485,7,4,86.44,21.61,2025-01-25 10:21:40
485,21,3,72.99,24.33,2025-01-25 10:21:40
486,19,2,79.64,39.82,2025-01-08 23:49:04
486,14,2,66.66,33.33,2025-01-08 23:49:04
486,14,5,138.85,27.77,2025-01-08 23:49:04
487,23,1,23.23,23.23,2025-02-10 00:03:27
487,17,3,105.69,35.23,2025-02-10 00:03:27
487,23,1,18.95,18.95,2025-02-10 00:03:27
488,7,3,282.24,94.08,2025-06-07 17:30:19
488,14,5,392.5,78.5,2025-06-07 17:30:19
488,21,5,291.35,58.27,2025-06-07 17:30:19
489,21,4,298.16,74.54,2025-04-08 04:14:59
489,16,3,207.39,69.13,2025-04-08 04:14:59
489,1,5,187.35,37.47,2025-04-08 04:14:59
490,14,3,195.96,65.32,2025-01-19 09:26:28
490,23,4,306.24,76.56,2025-01-19 09:26:28
490,15,1,55.09,55.09,2025-01-19 09:26:28
491,5,3,239.46,79.82,2025-06-15 17:25:18
491,4,5,267.95,53.59,2025-06-15 17:25:18
491,12,5,479.2,95.84,2025-06-15 17:25:18
492,20,3,133.62,44.54,2025-01-18 14:35:33
492,14,1,14.55,14.55,2025-01-18 14:35:33
492,18,1,22.66,22.66,2025-01-18 14:35:33
493,1,3,298.2,99.4,2025-03-11 01:58:59
493,24,2,25.92,12.96,2025-03-11 01:58:59
493,18,5,198.7,39.74,2025-03-11 01:58:59
494,16,5,268.8,53.76,2025-02-14 18:46:50
494,15,2,181.42,90.71,2025-02-14 18:46:50
494,21,2,154.7,77.35,2025-02-14 18:46:50
495,8,5,171.55,34.31,2025-01-31 10:13:55
495,15,2,113.12,56.56,2025-01-31 10:13:55
495,13,3,230.67,76.89,2025-01-31 10:13:55
496,3,1,41.03,41.03,2025-05-21 09:48:32
496,25,2,99.8,49.9,2025-05-21 09:48:32
496,23,3,165.99,55.33,2025-05-21 09:48:32
497,21,5,396.2,79.24,2025-04-11 04:47:15
497,15,5,100.9,20.18,2025-04-11 04:47:15
497,2,1,16.61,16.61,2025-04-11 04:47:15
498,10,2,120.98,60.49,2025-01-23 22:14:18
498,20,2,45.62,22.81,2025-01-23 22:14:18
498,25,2,38.64,19.32,2025-01-23 22:14:18
499,22,2,196.4,98.2,2025-04-25 18:30:16
499,20,3,122.94,40.98,2025-04-25 18:30:16
499,6,4,227.2,56.8,2025-04-25 18:30:16
500,12,3,126.48,42.16,2025-04-14 05:12:29
500,4,1,41.06,41.06,2025-04-14 05:12:29
500,18,1,54.27,54.27,2025-04-14 05:12:29
501,7,4,386.28,96.57,2025-02-10 02:35:51
501,8,1,72.55,72.55,2025-02-10 02:35:51
501,2,3,37.68,12.56,2025-02-10 02:35:51
502,23,1,70.43,70.43,2025-05-19 11:59:26
502,12,3,271.83,90.61,2025-05-19 11:59:26
502,1,4,55.4,13.85,2025-05-19 11:59:26
503,10,2,145.26,72.63,2025-05-29 12:06:27
503,14,1,63.95,63.95,2025-05-29 12:06:27
503,3,5,252.4,50.48,2025-05-29 12:06:27
504,16,5,110.1,22.02,2025-05-16 17:57:24
504,15,3,78.42,26.14,2025-05-16 17:57:24
504,12,2,170.32,85.16,2025-05-16 17:57:24
505,5,3,71.52,23.84,2025-04-17 20:38:17
505,5,3,232.74,77.58,2025-04-17 20:38:17
505,6,3,189.21,63.07,2025-04-17 20:38:17
506,12,2,174.26,87.13,2025-03-25 11:40:11
506,15,1,72.12,72.12,2025-03-25 11:40:11
506,15,4,58.76,14.69,2025-03-25 11:40:11
507,5,2,107.84,53.92,2025-05-18 23:31:33
507,10,2,23.96,11.98,2025-05-18 23:31:33
507,3,5,336.85,67.37,2025-05-18 23:31:33
508,20,1,79.01,79.01,2025-05-20 05:28:48
508,20,5,240.15,48.03,2025-05-20 05:28:48
508,20,1,69.1,69.1,2025-05-20 05:28:48
509,17,1,83.59,83.59,2025-05-10 23:15:46
509,3,3,33.18,11.06,2025-05-10 23:15:46
509,20,5,65.45,13.09,2025-05-10 23:15:46
510,5,2,117.08,58.54,2025-01-23 20:15:34
510,14,3,33.66,11.22,2025-01-23 20:15:34
510,15,3,276.39,92.13,2025-01-23 20:15:34
511,13,1,90.19,90.19,2025-04-13 22:51:02
511,2,1,96.77,96.77,2025-04-13 22:51:02
511,23,2,33.16,16.58,2025-04-13 22:51:02
512,17,4,354.44,88.61,2025-01-08 07:07:45
512,24,3,48.57,16.19,2025-01-08 07:07:45
512,16,3,297.39,99.13,2025-01-08 07:07:45
513,8,1,95.23,95.23,2025-03-01 04:07:08
513,14,4,141.64,35.41,2025-03-01 04:07:08
513,14,5,104.7,20.94,2025-03-01 04:07:08
514,4,4,80.64,20.16,2025-02-25 21:11:12
514,14,3,226.53,75.51,2025-02-25 21:11:12
514,1,2,96.46,48.23,2025-02-25 21:11:12
515,10,2,31.24,15.62,2025-05-03 19:47:32
515,24,1,11.67,11.67,2025-05-03 19:47:32
515,19,3,293.94,97.98,2025-05-03 19:47:32
516,20,4,109.16,27.29,2025-05-07 01:45:16
516,3,4,281.44,70.36,2025-05-07 01:45:16
516,23,1,42.53,42.53,2025-05-07 01:45:16
517,5,2,96.24,48.12,2025-02-03 06:34:40
517,25,4,193.92,48.48,2025-02-03 06:34:40
